thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
92,0,92,[-0.000925925925925926],[0.33796296296296297],[1],[0],[0],[2.2848403993993998],,,,0,0,0,0,92,0,92,0,285.49527449999005,,,,,,,,,,,,285.47951119951904,285.49527449999005,0.0002953996881842613,285.49527449999005,285.49527449999005,285.6953897997737,287.4805300999433,287.4805300999433,287.4805300999433,287.49719709996134,287.76503979973495,2,normal,0.28484039939939976,[-0.000925925925925926],[0.33796296296296297],[1],[0],[0],[2.2848403993993998],287.7655672999099,287.7805474996567,288.0807727994397,289.34912439994514,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
93,0,93,[-0.000925925925925926],[0.33796296296296297],[1],[0],[0],[0.7838190998882055],,,,0,0,0,0,93,0,93,0,289.3651713998988,,,,,,,,,,,,289.3493904992938,289.3651713998988,0.00027950014919042587,289.3651713998988,289.3651713998988,289.56560369953513,289.8490031994879,289.8490031994879,289.8490031994879,289.8655877998099,290.1339503992349,0.5,normal,0.28381909988820553,[-0.000925925925925926],[0.33796296296296297],[1],[0],[0],[0.7838190998882055],290.13444869965315,290.14913289994,290.4493595995009,291.5175781995058,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
94,0,94,[0.0],[0.33796296296296297],[1],[0],[0],[2.251966900192201],,,,0,0,0,0,94,0,94,0,291.5336096994579,,,,,,,,,,,,291.5178317995742,291.5336096994579,0.0002666004002094269,291.5336096994579,291.5336096994579,291.7339107999578,293.51885749958456,293.51885749958456,293.51885749958456,293.5355725996196,293.77067809924483,2,normal,0.25196690019220114,[0.0],[0.33796296296296297],[1],[0],[0],[2.251966900192201],293.7712102998048,293.7856413992122,294.08601169940084,295.0871894992888,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
95,0,95,[0.0],[0.33796296296296297],[1],[0],[0],[2.2517570005729795],,,,0,0,0,0,95,0,95,0,295.10339669976383,,,,,,,,,,,,295.0874727992341,295.10339669976383,0.00029879994690418243,295.10339669976383,295.10339669976383,295.3033181997016,297.0882814992219,297.0882814992219,297.0882814992219,297.1048619998619,297.3400159999728,2,normal,0.25175700057297945,[0.0],[0.33796296296296297],[1],[0],[0],[2.2517570005729795],297.34044579975307,297.35513849928975,297.65566819999367,298.9239765992388,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
96,0,96,[0.0],[0.33796296296296297],[1],[0],[0],[2.2681280998513103],,,,0,0,0,0,96,0,96,0,298.9399979999289,,,,,,,,,,,,298.9242352992296,298.9399979999289,0.00027609989047050476,298.9399979999289,298.9399979999289,299.1402388000861,300.92475689947605,300.92475689947605,300.92475689947605,300.9418069999665,301.19318959955126,2,normal,0.26812809985131025,[0.0],[0.33796296296296297],[1],[0],[0],[2.2681280998513103],301.19360859971493,301.2083605993539,301.50861379969865,302.4433736996725,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
97,0,97,[0.0],[0.33796296296296297],[1],[0],[0],[2.4017699994146824],,,,0,0,0,0,97,0,97,0,302.4596449993551,,,,,,,,,,,,302.4436436994001,302.4596449993551,0.0002856999635696411,302.4596449993551,302.4596449993551,302.65963589958847,304.44436959922314,304.44436959922314,304.44436959922314,304.4610103992745,304.8462087996304,2,normal,0.4017699994146824,[0.0],[0.33796296296296297],[1],[0],[0],[2.4017699994146824],304.8466137992218,304.86141979973763,305.16159319970757,306.2132153995335,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
98,0,98,[-0.11481481481481481],[0.29444444444444445],[1],[0],[0],[2.2346956999972463],,,,0,0,0,0,98,0,98,0,306.2292075995356,,,,,,,,,,,,306.2134841000661,306.2292075995356,0.0002846997231245041,306.2292075995356,306.2292075995356,306.4291191995144,308.21415699925274,308.21415699925274,308.21415699925274,308.23084759991616,308.44886469934136,2,normal,0.23469569999724627,[-0.11481481481481481],[0.29444444444444445],[1],[0],[0],[2.2346956999972463],308.4492254992947,308.46442109998316,308.7645687991753,309.6994940992445,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
99,0,99,[-0.08611111111111111],[0.29074074074074074],[1],[0],[0],[0.9005792997777462],,,,0,0,0,0,99,0,99,0,309.71542149968445,,,,,,,,,,,,309.69977939967066,309.71542149968445,0.0003001997247338295,309.71542149968445,309.71542149968445,309.91551070008427,310.1993496995419,310.1993496995419,310.1993496995419,310.21586029976606,310.60115609969944,0.5,normal,0.4005792997777462,[-0.08611111111111111],[0.29074074074074074],[1],[0],[0],[0.9005792997777462],310.60167129989713,310.61629929952323,310.91648899950087,312.268615799956,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
0,0,0,,,,,,,space,6.64994650054723,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2856099996716,312.28897659946233,313.268565999344,319.97648039925843,space,6.64994650054723,None,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
0,0,0,[0.007407407407407408],[0.30277777777777776],[1],[0],[0],[0.8313680998980999],,,,1,0,1,0,0,0,0,0,319.9803370991722,,,,,,,,,,,,319.97701909951866,319.9803370991722,0.0005241995677351952,319.9803370991722,319.9803370991722,320.19092969968915,320.49110799934715,320.49110799934715,320.49110799934715,320.50771659985185,320.8090378995985,0.5,normal,0.3313680998980999,[0.007407407407407408],[0.30277777777777776],[1],[0],[0],[0.8313680998980999],320.8094470994547,320.82476189918816,321.1249415995553,322.2101611997932,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
1,0,1,[0.008333333333333333],[0.2972222222222222],[1],[0],[0],[0.7824790999293327],,,,1,0,1,0,1,0,1,0,322.2259117998183,,,,,,,,,,,,322.2105104997754,322.2259117998183,0.0003609992563724518,322.2259117998183,322.2259117998183,322.426118100062,322.70963649917394,322.70963649917394,322.70963649917394,322.7268709996715,322.9935288997367,0.5,normal,0.28247909992933273,[0.008333333333333333],[0.2972222222222222],[1],[0],[0],[0.7824790999293327],322.99371929932386,323.0093438997865,323.3100458998233,324.3450513994321,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
2,0,2,[0.008333333333333333],[0.2953703703703704],[1],[0],[0],[2.301694500260055],,,,1,0,1,0,2,0,2,0,324.3609771998599,,,,,,,,,,,,324.3453375995159,324.3609771998599,0.0003033000975847244,324.3609771998599,324.3609771998599,324.56094949971884,326.34606519993395,326.34606519993395,326.34606519993395,326.36284029949456,326.6478357994929,2,normal,0.30169450026005507,[0.008333333333333333],[0.2953703703703704],[1],[0],[0],[2.301694500260055],326.648392399773,326.6629592999816,326.96249889954925,328.3150192992762,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
3,0,3,[0.009259259259259259],[0.2953703703703704],[1],[0],[0],[0.8002415997907519],,,,1,0,1,0,3,0,3,0,328.3309849994257,,,,,,,,,,,,328.31529659964144,328.3309849994257,0.00028639938682317734,328.3309849994257,328.3309849994257,328.5311420997605,328.81437319982797,328.81437319982797,328.81437319982797,328.8313443996012,329.1163534997031,0.5,normal,0.30024159979075193,[0.009259259259259259],[0.2953703703703704],[1],[0],[0],[0.8002415997907519],329.11677869968116,329.1316197998822,329.43143989983946,330.4001528993249,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
4,0,4,[0.009259259259259259],[0.2953703703703704],[1],[0],[0],[2.2171021001413465],,,,1,0,1,0,4,0,4,0,330.4152772994712,,,,,,,,,,,,330.40046069957316,330.4152772994712,0.00031709950417280197,330.4152772994712,330.4152772994712,330.6161127993837,332.40116050001234,332.40116050001234,332.40116050001234,332.4169239997864,332.61795869935304,2,normal,0.21710210014134645,[0.009259259259259259],[0.2953703703703704],[1],[0],[0],[2.2171021001413465],332.6181348999962,332.6345357000828,332.93467049952596,334.23645759932697,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
5,0,5,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[2.2517253002151847],,,,1,0,1,0,5,0,5,0,334.25245149992406,,,,,,,,,,,,334.2367368992418,334.25245149992406,0.0002945996820926666,334.25245149992406,334.25245149992406,334.4524021996185,336.23772109951824,336.23772109951824,336.23772109951824,336.2541578998789,336.4893243992701,2,normal,0.2517253002151847,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[2.2517253002151847],336.489804700017,336.50457379966974,336.8046014998108,338.0896410997957,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
6,0,6,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[2.2683516005054116],,,,1,0,1,0,6,0,6,0,338.1057875994593,,,,,,,,,,,,338.0898980991915,338.1057875994593,0.0002717999741435051,338.1057875994593,338.1057875994593,338.30610809940845,340.0906843999401,340.0906843999401,340.0906843999401,340.1070991996676,340.35895529948175,2,normal,0.2683516005054116,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[2.2683516005054116],340.3592863995582,340.3742720000446,340.67458970006555,342.0095164999366,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
7,0,7,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[0.8507160004228354],,,,1,0,1,0,7,0,7,0,342.0256576994434,,,,,,,,,,,,342.0097969993949,342.0256576994434,0.0002960003912448883,342.0256576994434,342.0256576994434,342.22570479940623,342.50944369938225,342.50944369938225,342.50944369938225,342.52613750007004,342.861209099181,0.5,normal,0.35071600042283535,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[0.8507160004228354],342.86159629933536,342.876388899982,343.17707069963217,344.27870499994606,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
8,0,8,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[0.8666882002726197],,,,1,0,1,0,8,0,8,0,344.2944516995922,,,,,,,,,,,,344.2790068993345,344.2944516995922,0.0003116996958851814,344.2944516995922,344.2944516995922,344.494241499342,344.79409729968756,344.79409729968756,344.79409729968756,344.81061429996043,345.14656159933656,0.5,normal,0.3666882002726197,[0.014814814814814815],[0.28703703703703703],[1],[0],[0],[0.8666882002726197],345.14698929991573,345.1616038000211,345.4610048998147,346.6634644996375,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
9,0,9,[0.016666666666666666],[0.28425925925925927],[1],[0],[0],[2.2682924000546336],,,,1,0,1,0,9,0,9,0,346.6794535992667,,,,,,,,,,,,346.66377360001206,346.6794535992667,0.00031850021332502365,346.6794535992667,346.6794535992667,346.8796780994162,348.6645070994273,348.6645070994273,348.6645070994273,348.68123479932547,348.93286139983684,2,normal,0.2682924000546336,[0.016666666666666666],[0.28425925925925927],[1],[0],[0],[2.2682924000546336],348.9332721000537,348.948678500019,349.24823219981045,350.5167837999761,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
10,0,10,[0.02962962962962963],[0.2898148148148148],[1],[0],[0],[0.7665013996884227],,,,1,0,1,0,10,0,10,0,350.5327296992764,,,,,,,,,,,,350.5170650994405,350.5327296992764,0.0002932995557785034,350.5327296992764,350.5327296992764,350.73291189968586,351.01650909986347,351.01650909986347,351.01650909986347,351.0334572996944,351.28471939917654,0.5,normal,0.2665013996884227,[0.02962962962962963],[0.2898148148148148],[1],[0],[0],[0.7665013996884227],351.28508879989386,351.300112599507,351.60026349965483,352.85196719970554,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
11,0,11,[0.030555555555555555],[0.30185185185185187],[1],[0],[0],[0.7503976002335548],,,,1,0,1,0,11,0,11,0,352.8680630000308,,,,,,,,,,,,352.8522263998166,352.8680630000308,0.0002769995480775833,352.8680630000308,352.8680630000308,353.0682306000963,353.351784799248,353.351784799248,353.351784799248,353.3685050997883,353.6033785995096,0.5,normal,0.25039760023355484,[0.030555555555555555],[0.30185185185185187],[1],[0],[0],[0.7503976002335548],353.6038051992655,353.6185876997188,353.91884659975767,354.9873118000105,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
12,0,12,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.2510820999741554],,,,1,0,1,0,12,0,12,0,355.00307919923216,,,,,,,,,,,,354.98759289924055,355.00307919923216,0.0002977997064590454,355.00307919923216,355.00307919923216,355.2032086998224,356.98808680009097,356.98808680009097,356.98808680009097,357.0049429992214,357.2392569994554,2,normal,0.2510820999741554,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.2510820999741554],357.2395665999502,357.25498159974813,357.5551940994337,358.79014879930764,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
13,0,13,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.2685558004304767],,,,1,0,1,0,13,0,13,0,358.8062185999006,,,,,,,,,,,,358.7904042992741,358.8062185999006,0.00026820041239261627,358.8062185999006,358.8062185999006,359.00650689937174,360.7909511998296,360.7909511998296,360.7909511998296,360.80831819958985,361.0596455996856,2,normal,0.26855580043047667,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.2685558004304767],361.0600449992344,361.07497609965503,361.37525939941406,362.3933247998357,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
14,0,14,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.251361900009215],,,,1,0,1,0,14,0,14,0,362.4092481993139,,,,,,,,,,,,362.3936065994203,362.4092481993139,0.00030030030757188797,362.4092481993139,362.4092481993139,362.6095266994089,364.3944539995864,364.3944539995864,364.3944539995864,364.41090739984065,364.6457203999162,2,normal,0.2513619000092149,[0.030555555555555555],[0.3074074074074074],[1],[0],[0],[2.251361900009215],364.64616709947586,364.6610733997077,364.9614269994199,366.1972351996228,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
15,0,15,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.7825053995475173],,,,1,0,1,0,15,0,15,0,366.21263839956373,,,,,,,,,,,,366.1975150993094,366.21263839956373,0.00029799994081258774,366.21263839956373,366.21263839956373,366.412653199397,366.7126842997968,366.7126842997968,366.7126842997968,366.72941849939525,366.98075609933585,0.5,normal,0.2825053995475173,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.7825053995475173],366.98121409956366,366.9960925998166,367.2966655995697,368.3145856000483,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
16,0,16,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[2.2850919999182224],,,,1,0,1,0,16,0,16,0,368.3303839992732,,,,,,,,,,,,368.31485839933157,368.3303839992732,0.00028640031814575195,368.3303839992732,368.3303839992732,368.53049429971725,370.3157226992771,370.3157226992771,370.3157226992771,370.33236359991133,370.6007033996284,2,normal,0.2850919999182224,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[2.2850919999182224],370.601050700061,370.6162561997771,370.9162421999499,371.951177499257,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
17,0,17,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.8508131997659802],,,,1,0,1,0,17,0,17,0,371.9672769997269,,,,,,,,,,,,371.95150339975953,371.9672769997269,0.00034040026366710663,371.9672769997269,371.9672769997269,372.16741989925504,372.45105839986354,372.45105839986354,372.45105839986354,372.4677212992683,372.8031824994832,0.5,normal,0.35081319976598024,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.8508131997659802],372.80356789939106,372.81793370004743,373.1181055000052,374.2864394998178,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
18,0,18,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.817213200032711],,,,1,0,1,0,18,0,18,0,374.3025225000456,,,,,,,,,,,,374.28668629936874,374.3025225000456,0.0002691997215151787,374.3025225000456,374.3025225000456,374.5026171999052,374.78621869999915,374.78621869999915,374.78621869999915,374.8030343996361,375.1046882998198,0.5,normal,0.31721320003271103,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.817213200032711],375.1051512993872,375.11997079942375,375.4200308993459,376.60509119927883,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
19,0,19,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.7667617993429303],,,,1,0,1,0,19,0,19,0,376.6211381992325,,,,,,,,,,,,376.6053550997749,376.6211381992325,0.00028190016746520996,376.6211381992325,376.6211381992325,376.82133619952947,377.1051628999412,377.1051628999412,377.1051628999412,377.121703799814,377.372746899724,0.5,normal,0.2667617993429303,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.7667617993429303],377.37312150001526,377.3884431999177,377.6886034999043,378.65686360001564,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
20,0,20,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[2.2347850995138288],,,,1,0,1,0,20,0,20,0,378.6728240996599,,,,,,,,,,,,378.6571896998212,378.6728240996599,0.0003444002941250801,378.6728240996599,378.6728240996599,378.87294899951667,380.65780809987336,380.65780809987336,380.65780809987336,380.67472849972546,380.89317009970546,2,normal,0.23478509951382875,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[2.2347850995138288],380.8935977993533,380.9080756995827,381.20831719972193,382.1097539998591,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
21,0,21,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.8338070996105671],,,,1,0,1,0,21,0,21,0,382.12576700001955,,,,,,,,,,,,382.11002920009196,382.12576700001955,0.000291300006210804,382.12576700001955,382.12576700001955,382.3257761998102,382.60946599952877,382.60946599952877,382.60946599952877,382.6266615996137,382.944747899659,0.5,normal,0.3338070996105671,[0.030555555555555555],[0.30925925925925923],[1],[0],[0],[0.8338070996105671],382.9451703000814,382.95984630007297,383.259811299853,384.24487009923905,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
22,0,22,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[1.7010291004553437],,,,1,0,1,0,22,0,22,0,384.26088869944215,,,,,,,,,,,,384.2451513996348,384.26088869944215,0.00029399991035461426,384.26088869944215,384.26088869944215,384.46081609930843,385.67865969985723,385.67865969985723,385.67865969985723,385.6953363995999,385.94703319948167,1.4219094162319101,surprise,0.2791196842234336,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[1.7010291004553437],385.947503099218,385.96222859993577,386.2625027997419,387.4807889992371,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
23,0,23,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[0.766414500772953],,,,1,0,1,0,23,0,23,0,387.4968220992014,,,,,,,,,,,,387.48107239976525,387.4968220992014,0.0002998998388648033,387.4968220992014,387.4968220992014,387.69688339997083,387.9805352995172,387.9805352995172,387.9805352995172,387.9972233995795,388.2479633996263,0.5,normal,0.26641450077295303,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[0.766414500772953],388.24816319998354,388.26396830007434,388.5638012997806,389.7493661995977,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
24,0,24,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[2.2515389006584883],,,,1,0,1,0,24,0,24,0,389.7654389999807,,,,,,,,,,,,389.74962789937854,389.7654389999807,0.0002853004261851311,389.7654389999807,389.7654389999807,389.96546999923885,391.75097929965705,391.75097929965705,391.75097929965705,391.767406899482,392.002021599561,2,normal,0.2515389006584883,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[2.2515389006584883],392.0025405995548,392.0173228997737,392.3173835994676,393.4691424993798,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
25,0,25,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[2.368080200627446],,,,1,0,1,0,25,0,25,0,393.48570289928466,,,,,,,,,,,,393.4694444993511,393.48570289928466,0.0003213007003068924,393.48570289928466,393.48570289928466,393.6853537997231,395.4702664995566,395.4702664995566,395.4702664995566,395.4869816992432,395.8382421992719,2,normal,0.3680802006274462,[0.030555555555555555],[0.3111111111111111],[1],[0],[0],[2.368080200627446],395.8387192999944,395.85338679980487,396.153964699246,397.4891546992585,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
26,0,26,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[0.8336918996647],,,,1,0,1,0,26,0,26,0,397.5052735991776,,,,,,,,,,,,397.48942489922047,397.5052735991776,0.00029239989817142487,397.5052735991776,397.5052735991776,397.70533159933984,397.9890100993216,397.9890100993216,397.9890100993216,398.00561189930886,398.3239204995334,0.5,normal,0.33369189966470003,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[0.8336918996647],398.3244076995179,398.33924019988626,398.6392210992053,399.62439979985356,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
27,0,27,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[2.268135200254619],,,,1,0,1,0,27,0,27,0,399.6403399994597,,,,,,,,,,,,399.62471779994667,399.6403399994597,0.0003366004675626755,399.6403399994597,399.6403399994597,399.8408229993656,401.6258751992136,401.6258751992136,401.6258751992136,401.6424310998991,401.89361889939755,2,normal,0.2681352002546191,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[2.268135200254619],401.89402669947594,401.90879249945283,402.20910749956965,403.1771844998002,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
28,0,28,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[0.8004784993827343],,,,1,0,1,0,28,0,28,0,403.19326590001583,,,,,,,,,,,,403.17748259939253,403.19326590001583,0.00031299982219934464,403.19326590001583,403.19326590001583,403.3934154994786,403.67698829993606,403.67698829993606,403.67698829993606,403.6937890993431,403.9787766998634,0.5,normal,0.3004784993827343,[0.030555555555555555],[0.31203703703703706],[1],[0],[0],[0.8004784993827343],403.97922839969397,403.9939558999613,404.2942049000412,405.479321599938,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
29,0,29,[0.026851851851851852],[0.3138888888888889],[1],[0],[0],[0.7500771004706621],,,,1,0,1,0,29,0,29,0,405.4950532997027,,,,,,,,,,,,405.4796045999974,405.4950532997027,0.0002998998388648033,405.4950532997027,405.4950532997027,405.69530599936843,405.978886699304,405.978886699304,405.978886699304,405.9956161994487,406.2303930995986,0.5,normal,0.2500771004706621,[0.026851851851851852],[0.3138888888888889],[1],[0],[0],[0.7500771004706621],406.2307720994577,406.24579059984535,406.5459683993831,407.5311062997207,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
30,0,30,[0.026851851851851852],[0.3138888888888889],[1],[0],[0],[0.7833812003955245],,,,1,0,1,0,30,0,30,0,407.54718660004437,,,,,,,,,,,,407.5313938995823,407.54718660004437,0.00029959995299577713,407.54718660004437,407.54718660004437,407.7470996994525,408.03064979985356,408.03064979985356,408.03064979985356,408.0472812000662,408.3155801994726,0.5,normal,0.2833812003955245,[0.026851851851851852],[0.3138888888888889],[1],[0],[0],[0.7833812003955245],408.3159912992269,408.3306714994833,408.6310105994344,409.74939680006355,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
